timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-06-19T03:57:34.010292+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fc97de5c-054d-4f0a-b96a-8eb890818073,Science: Computers,hard,False,"Released in 2001, the first edition of Apple's Mac OS X operating system (version 10.0) was given what animal code name?",Puma,Cheetah,"['Leopard', 'Puma', 'Tiger', 'Cheetah']"
2025-06-19T03:57:34.010291+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fc97de5c-054d-4f0a-b96a-8eb890818073,Science: Computers,hard,False,The Harvard architecture for micro-controllers added which additional bus?,Address,Instruction,"['Data', 'Instruction', 'Control', 'Address']"
2025-06-19T03:57:34.010289+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fc97de5c-054d-4f0a-b96a-8eb890818073,Science: Computers,hard,True,Who is the original author of the realtime physics engine called PhysX?,NovodeX,NovodeX,"['Nvidia', 'Ageia', 'AMD', 'NovodeX']"
2025-06-19T03:57:34.010288+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fc97de5c-054d-4f0a-b96a-8eb890818073,Science: Computers,medium,False,Which operating system was released first?,OS/2,Mac OS,"['Windows', 'OS/2', 'Linux', 'Mac OS']"
2025-06-19T03:57:34.010279+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fc97de5c-054d-4f0a-b96a-8eb890818073,Science: Computers,easy,True,HTML is what type of language?,Markup Language,Markup Language,"['Programming Language', 'Markup Language', 'Macro Language', 'Scripting Language']"
2025-06-19T03:55:54.553541+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,easy,False,The medical term for the belly button is which of the following?,Paxillus,Umbilicus,"['Nares', 'Umbilicus', 'Paxillus', 'Nevus']"
2025-06-19T03:55:54.553540+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,False,Where in the human body is the Pineal Gland located?,Chest,Brain,"['Chest', 'Groin', 'Brain', 'Throat']"
2025-06-19T03:55:54.553540+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,False,An organic compound is considered an alcohol if it has what functional group?,Alkyl,Hydroxyl,"['Aldehyde', 'Carbonyl', 'Hydroxyl', 'Alkyl']"
2025-06-19T03:55:54.553539+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,False,Which of the following are cells of the adaptive immune system?,Natural killer cells,Cytotoxic T cells,"['Dendritic cells', 'Natural killer cells', 'Cytotoxic T cells', 'White blood cells']"
2025-06-19T03:55:54.553538+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,False,The 'Islets of Langerhans' is found in which human organ?,Kidney,Pancreas,"['Pancreas', 'Liver', 'Kidney', 'Brain']"
2025-06-19T03:55:54.553537+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,True,Which of these is a semiconductor amplifying device?,transistor,transistor,"['transistor', 'tube', 'P-N junction', 'diode']"
2025-06-19T03:55:54.553536+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,False,Which of these chemical compounds is NOT found in gastric acid?,Hydrochloric acid,Sulfuric acid,"['Potassium chloride', 'Sodium chloride', 'Hydrochloric acid', 'Sulfuric acid']"
2025-06-19T03:55:54.553535+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,hard,False,Folic acid is the synthetic form of which vitamin?,Vitamin C,Vitamin B,"['Vitamin D', 'Vitamin C', 'Vitamin A', 'Vitamin B']"
2025-06-19T03:55:54.553534+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,medium,True,What term is best associated with Sigmund Freud?,Psychoanalysis,Psychoanalysis,"['Theory of Gravity', 'Psychoanalysis', 'Dialectical Behavior Therapy', 'Cognitive-Behavioral Therapy']"
2025-06-19T03:55:54.553530+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,c7d0131a-f38d-480e-9743-04a12add675f,Science & Nature,easy,True,Human cells typically have how many copies of each gene?,2,2,"['1', '4', '3', '2']"
2025-06-19T03:55:20.225247+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,hard,False,"Who was the longest-serving senator in US history, serving from 1959 to 2010?",Daniel Inouye,Robert Byrd,"['Daniel Inouye', 'Strom Thurmond', 'Joe Biden', 'Robert Byrd']"
2025-06-19T03:55:20.225246+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,medium,False,Who was the British Prime Minister at the outbreak of the Second World War?,Winston Churchill,Neville Chamberlain,"['Stanley Baldwin', 'Winston Churchill', 'Neville Chamberlain', 'Clement Attlee']"
2025-06-19T03:55:20.225245+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,medium,True,"What was the personal nickname of the 40th Governor of the US State Louisiana, Huey Long?",The Kingfish,The Kingfish,"['The Oracle', 'The Hoot Owl', 'The Kingfish', 'The Champ']"
2025-06-19T03:55:20.225244+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,easy,True,"Which former US president was nicknamed ""Teddy"" after he refused to shoot a defenseless black bear?",Theodore Roosevelt,Theodore Roosevelt,"['Woodrow Wilson', 'Theodore Roosevelt', 'James F. Fielder', 'Andrew Jackson']"
2025-06-19T03:55:20.225243+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,hard,False,Which Native American tribe/nation requires at least one half blood quantum (equivalent to one parent) to be eligible for membership?,Standing Rock Sioux Tribe,Yomba Shoshone Tribe,"['Yomba Shoshone Tribe', 'Pawnee Nation of Oklahoma', 'Kiowa Tribe of Oklahoma', 'Standing Rock Sioux Tribe']"
2025-06-19T03:55:20.225243+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,easy,False,Former United States President Bill Clinton famously played which instrument?,Violin,Saxophone,"['Violin', 'Baritone horn', 'Piano', 'Saxophone']"
2025-06-19T03:55:20.225242+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,easy,True,How many people are in the U.S. House of Representatives?,435,435,"['260', '435', '415', '50']"
2025-06-19T03:55:20.225240+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,medium,False,Who succeeded Joseph Stalin as General Secretary of the Communist Party of the Soviet Union?,Boris Yeltsin,Nikita Khrushchev,"['Boris Yeltsin', 'Mikhail Gorbachev', 'Nikita Khrushchev', 'Leonid Brezhnev']"
2025-06-19T03:55:20.225239+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,medium,True,Which of these is NOT one of Donald Trump's children?,Julius,Julius,"['Eric', 'Ivanka', 'Donald Jr.', 'Julius']"
2025-06-19T03:55:20.225234+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ba5d6417-5e5f-4616-bb46-da23bedcd2db,Politics,hard,False,What year did the effort to deploy the Common Core State Standards (CCSS) in the US begin?,2012,2009,"['1997', '2012', '2006', '2009']"
2025-06-19T03:54:30.775316+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,hard,True,"According to Algonquian folklore, how does one transform into a Wendigo?",Participating in cannibalism.,Participating in cannibalism.,"['Drinking the blood of many slain animals.', 'Performing a ritual involving murder.', 'Excessive mutilation of animal corpses.', 'Participating in cannibalism.']"
2025-06-19T03:54:30.775315+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,medium,False,Who is the god of war in Polynesian mythology?,Māui,'Oro,"['Hina', ""'Oro"", 'Māui', 'Kohara']"
2025-06-19T03:54:30.775315+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,hard,True,"Talos, the mythical giant bronze man, was the protector of which island?",Crete,Crete,"['Crete', 'Cyprus', 'Sicily', 'Sardinia']"
2025-06-19T03:54:30.775314+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,easy,False,The greek god Poseidon was the god of what?,Sun,The Sea,"['The Sea', 'Sun', 'Fire', 'War']"
2025-06-19T03:54:30.775313+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,easy,False,Which of these mythological creatures is said to be half-man and half-horse?,Gorgon,Centaur,"['Centaur', 'Minotaur', 'Gorgon', 'Pegasus']"
2025-06-19T03:54:30.775312+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,hard,False,"In Norse mythology, what is the name of the serpent which eats the roots of the ash tree Yggdrasil?",Ymir,Nidhogg,"['Nidhogg', 'Ymir', 'Bragi', 'Odin']"
2025-06-19T03:54:30.775311+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,hard,True,What immense structure is referred to in Norse Mythology as the Yggdrasil.,Tree,Tree,"['Mountain', 'Temple', 'Castle', 'Tree']"
2025-06-19T03:54:30.775310+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,easy,True,"Who in Greek mythology, who led the Argonauts in search of the Golden Fleece?",Jason,Jason,"['Odysseus', 'Jason', 'Daedalus', 'Castor']"
2025-06-19T03:54:30.775309+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,medium,False,"According to Japanese folklore, what is the favorite food of the Kappa.",Soba,Cucumbers,"['Soba', 'Kabocha', 'Nasu', 'Cucumbers']"
2025-06-19T03:54:30.775305+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,fb5cb953-ce03-444d-ba6c-38e5d7f3904f,Mythology,medium,False,Which of the following is not one of the Greek Fates?,Lachesis,Narcissus,"['Clotho', 'Narcissus', 'Lachesis', 'Atropos']"
2025-06-19T03:53:37.774609+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,medium,True,Which of the following battles is often considered as marking the beginning of the fall of the Western Roman Empire?,Battle of Adrianople,Battle of Adrianople,"['Battle of Thessalonica', 'Battle of Pollentia', 'Battle of Adrianople', 'Battle of Constantinople']"
2025-06-19T03:53:37.774608+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,hard,False,The Battle of Hastings was fought in which year?,1204,1066,"['1204', '911', '1420', '1066']"
2025-06-19T03:53:37.774608+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,hard,False,What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima?,Necessary Evil,Enola Gay,"['The Great Artiste', 'Enola Gay', 'Full House', 'Necessary Evil']"
2025-06-19T03:53:37.774607+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,easy,True,A collection of Sanskrit hymns and verses known as the Vedas are sacred texts in what religion?,Hinduism,Hinduism,"['Islam', 'Hinduism', 'Judaism', 'Buddhism']"
2025-06-19T03:53:37.774606+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,medium,False,"In 1961, an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?","Hicksville, New York","Goldsboro, North Carolina","['Jacksonville, Florida', 'Conway, Arkansas', 'Hicksville, New York', 'Goldsboro, North Carolina']"
2025-06-19T03:53:37.774606+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,hard,True,The son of which pope supposedly held a lecherous fête involving 50 courtesans in the papal palace?,Alexander VI,Alexander VI,"['Pius III', 'Innocent V', 'Urban II', 'Alexander VI']"
2025-06-19T03:53:37.774605+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,hard,False,When did Lithuania declare independence from the Soviet Union?,"December 25th, 1991","March 11th, 1990","['December 5th, 1991', 'December 25th, 1991', 'March 11th, 1990', 'April 20th, 1989']"
2025-06-19T03:53:37.774604+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,medium,False,Against which country did the Dutch Republic fight the Eighty Years' War?,England,Spain,"['Portugal', 'France', 'England', 'Spain']"
2025-06-19T03:53:37.774603+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,medium,False,Which of these countries was NOT a part of the Soviet Union?,Uzbekistan,Afghanistan,"['Turkmenistan', 'Uzbekistan', 'Kazakhstan', 'Afghanistan']"
2025-06-19T03:53:37.774600+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,27c2f83c-af8b-49fa-83bf-b19dd9e23817,History,medium,False,Which Nation did NOT have a Colony in modern-day North America?,Spain,Portugal,"['Spain', 'Netherlands', 'Portugal', 'Sweden']"
2025-06-19T03:52:58.795493+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,False,How many provinces are in the Netherlands?,10,12,"['13', '10', '12', '14']"
2025-06-19T03:52:58.795492+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,hard,True,"Where is the fast food chain ""Panda Express"" headquartered?","Rosemead, California","Rosemead, California","['Sacramento, California', 'San Diego, California', 'Fresno, California', 'Rosemead, California']"
2025-06-19T03:52:58.795491+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,False,Which is the largest city in Morocco?,Sale,Casablanca,"['Fes', 'Sale', 'Rabat', 'Casablanca']"
2025-06-19T03:52:58.795490+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,easy,True,Which country does Austria not border?,France,France,"['Slovenia', 'Slovakia', 'France', 'Switzerland']"
2025-06-19T03:52:58.795489+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,True,What was the African nation of Zimbabwe formerly known as?,Rhodesia,Rhodesia,"['Rhodesia', ' Bulawayo', 'Zambia', 'Mozambique']"
2025-06-19T03:52:58.795488+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,False,"Which of these American cities has fewer than 1,000,000 people?","Phoenix, Arizona","San Francisco, California","['Philadelphia, Pennsylvania', 'Phoenix, Arizona', 'San Antonio, Texas', 'San Francisco, California']"
2025-06-19T03:52:58.795487+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,False,Broome is a town in which state of Australia?,Tasmania,Western Australia,"['Northern Territory', 'South Australia', 'Western Australia', 'Tasmania']"
2025-06-19T03:52:58.795486+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,True,What is the capital of the US state Nevada?,Carson City,Carson City,"['Las Vegas', 'Henderson', 'Carson City', 'Reno']"
2025-06-19T03:52:58.795485+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,medium,False,Bridgetown is the capital of which island country in the Carribean?,Jamaica‎,Barbados,"['Jamaica\u200e', 'Dominica', 'Barbados', 'Cuba']"
2025-06-19T03:52:58.795476+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,4036abf3-de84-4ce9-b0a4-7beff6ed7871,Geography,hard,False,How many stations does the Central Line have on the London Underground?,47,49,"['51', '47', '43', '49']"
2025-06-19T03:52:04.730435+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,easy,False,Which of the following presidents is not on Mount Rushmore?,Theodore Roosevelt,John F. Kennedy,"['John F. Kennedy', 'Theodore Roosevelt', 'Abraham Lincoln', 'Thomas Jefferson']"
2025-06-19T03:52:04.730435+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,hard,False,Which of the following is not another name for the eggplant?,Guinea Squash,Potimarron,"['Brinjal', 'Potimarron', 'Melongene', 'Guinea Squash']"
2025-06-19T03:52:04.730434+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,easy,False,"In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?",Cellphone,Key,"['Key', 'Pen', 'Cellphone', 'Sword']"
2025-06-19T03:52:04.730433+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,easy,False,What is the largest living species of penguin?,King,Emperor,"['King', 'Emperor', 'Gentoo', 'Adele']"
2025-06-19T03:52:04.730432+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,medium,True,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,Pale Lager,"['Pilfsner', 'Baltic Porter', 'Pale Lager', 'India Pale Ale']"
2025-06-19T03:52:04.730431+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,medium,False,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Columbia University,Yale University,"['Yale University', 'Columbia University', 'Princeton University', 'Harvard University']"
2025-06-19T03:52:04.730430+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,medium,False,Which essential condiment is also known as Japanese horseradish?,Mentsuyu,Wasabi ,"['Wasabi ', 'Ponzu', 'Karashi', 'Mentsuyu']"
2025-06-19T03:52:04.730428+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,hard,False,"The word ""astasia"" means which of the following?",The inability to make decisions,The inability to stand up,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to concentrate on anything', 'The inability to stand up']"
2025-06-19T03:52:04.730416+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,medium,False,The architect known as Le Corbusier was an important figure in what style of architecture?,Baroque,Modernism,"['Neoclassical', 'Baroque', 'Modernism', 'Gothic Revival']"
2025-06-19T03:52:04.730408+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,ecd51e41-2cf9-42ae-8328-8a04e7a89f4d,General Knowledge,medium,False,"In ancient Greece, if your job were a ""hippeus"" which of these would you own?",Weave,Horse,"['Boat', 'Horse', 'Weave', 'Guitar']"
2025-06-19T03:51:23.492256+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,medium,False,Who is the main antagonist of Silent Hill 4?,Alessa Gillespie,Walter Sullivan,"['Pyramid Head', 'Alessa Gillespie', 'Claudia Wolf', 'Walter Sullivan']"
2025-06-19T03:51:23.492255+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,medium,True,"In Touhou 12: Undefined Fantastic Object, which of these was not a playable character?",Izayoi Sakuya,Izayoi Sakuya,"['Kirisame Marisa', 'Hakurei Reimu', 'Kochiya Sanae', 'Izayoi Sakuya']"
2025-06-19T03:51:23.492254+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,medium,False,"In Call of Duty: Modern Warfare 2, how many consecutive kills does it require to earn the ""Tactical Nuke"" killstreak?",20,25,"['20', '25', '35', '30']"
2025-06-19T03:51:23.492254+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,hard,False,"In the game Nuclear Throne, what organization chases the player character throughout the game?",The Fishmen,The I.D.P.D,"['The I.D.P.D', 'The Bandits', 'The Fishmen', 'The Y.V.G.G']"
2025-06-19T03:51:23.492253+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,medium,False,"When was ""Garry's Mod"" released?","November 12, 2004","December 24, 2004","['December 13, 2004', 'November 13, 2004', 'November 12, 2004', 'December 24, 2004']"
2025-06-19T03:51:23.492252+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,medium,False,Who was Tetris created by?,Toru Iwatani,Alexey Pajitnov,"['Toru Iwatani', 'Alexey Pajitnov', 'William Higinbotham', 'Allan Alcorn']"
2025-06-19T03:51:23.492251+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,hard,True,"In ""Earthbound"", how does one enter ""Master Belch's"" factory?",Wait 3 Minutes,Wait 3 Minutes,"['Enter the password ""Fly Honey""', 'Wait 3 Minutes', 'Enter the password ""Master Belch Rules""', 'Enter the password ""Mr Saturn Drools""']"
2025-06-19T03:51:23.492250+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,medium,False,"How many games are there in the ""Colony Wars"" series for the PlayStation?",4,3,"['3', '4', '5', '2']"
2025-06-19T03:51:23.492249+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,easy,False,What company develops the Rock Band series of rhythm games?,Konami,Harmonix,"['Activision', 'Electronic Arts', 'Konami', 'Harmonix']"
2025-06-19T03:51:23.492245+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,623b8231-e6df-426f-8725-48764aa9e8ae,Entertainment: Video Games,easy,True,Who's the voice actor for Thrall in the Warcraft game series?,Chris Metzen,Chris Metzen,"['Chris Metzen', 'Jason Derulo', 'Ben Affleck', 'Jim Carrey']"
2025-06-19T03:50:10.626955+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,hard,True,"Which race enjoys a glass of warm baghol in ""Star Trek""?",Klingon,Klingon,"['Vulcan', 'Human', 'Klingon', 'Botha']"
2025-06-19T03:50:10.626954+00:00,7d1154e2-46ef-4534-8f41-fe568ee8663b,userbaru2@efzyn.my.id,user baru dua,d583d3b7-110c-4d76-94f3-a81a830235e8,Entertainment: Television,medium,False,This composer worked on the 2003 TV series Battlestar Galatica.,Ramin Djawadi,Bear McCreary,"['Bear McCreary', 'Jeremy Soule', 'Ramin Djawadi', 'Harry Gregson-Williams']"
